,name,date,platform,metascore,userscore
1784,Leisure Suit Larry: Wet Dreams Don't Dry,"June 19, 2019",PlayStation 4,71,6.8
1785,Mutant Year Zero: Road to Eden - Seed of Evil,"July 30, 2019",PC,71,6.3
1786,Death end re;Quest,"February 19, 2019",PlayStation 4,71,7.8
1787,Rad,"August 19, 2019",PC,71,5.8
1788,SD Gundam G Generation Cross Rays,"November 27, 2019",PC,71,7.7
1789,Felix the Reaper,"October 17, 2019",PC,71,7.3
1790,Exception,"August 13, 2019",Switch,71,tbd
1791,Melbits World,"February 5, 2019",PlayStation 4,71,6.7
1792,Thea: The Awakening,"February 1, 2019",Switch,71,7.1
1793,God Eater 3,"February 8, 2019",PlayStation 4,71,7.2
1794,LEGO Jurassic World,"September 17, 2019",Switch,71,7.7
1795,The Hong Kong Massacre,"January 29, 2019",PlayStation 4,71,6.0
1796,The Sojourn,"September 20, 2019",PlayStation 4,71,6.7
1797,Onimusha: Warlords,"January 15, 2019",Switch,71,7.2
1798,Nintendo Labo: Toycon 04 VR Kit,"May 12, 2019",Switch,71,6.6
1799,Mutant Year Zero: Road to Eden - Deluxe Edition,"July 30, 2019",Switch,71,4.6
1800,Run the Fan,"July 23, 2019",Switch,71,tbd
1801,Etherborn,"July 18, 2019",Xbox One,71,8.0
1802,Heaven's Vault,"April 16, 2019",PlayStation 4,71,5.1
1803,The Sinking City,"June 27, 2019",PC,71,6.0
1804,Sniper Ghost Warrior Contracts,"November 22, 2019",PC,71,6.7
1805,Everything,"January 10, 2019",Switch,71,tbd
1806,Dragon Quest III: The Seeds of Salvation,"September 27, 2019",Switch,71,7.1
1807,Afterparty,"October 29, 2019",PlayStation 4,70,6.8
1808,DARQ,"August 15, 2019",PC,70,7.8
1809,Sparklite,"November 14, 2019",PC,70,6.4
1810,Resident Evil 0,"May 21, 2019",Switch,70,8.6
1811,Layers of Fear 2,"May 28, 2019",PC,70,6.3
1812,Lost Ember,"November 22, 2019",PlayStation 4,70,7.0
1813,BurgerTime Party!,"October 8, 2019",Switch,70,6.0
1814,Deadly Premonition Origins,"September 4, 2019",Switch,70,7.8
1815,EarthNight,"December 3, 2019",Switch,70,7.2
1816,Conarium,"February 12, 2019",Xbox One,70,5.8
1817,Code Vein,"September 27, 2019",PlayStation 4,70,7.7
1818,Redout,"May 14, 2019",Switch,70,7.2
1819,Vampire: The Masquerade - Coteries of New York,"December 11, 2019",PC,70,7.3
1820,Mage's Initiation: Reign of the Elements,"January 30, 2019",PC,70,7.8
1821,Nelke & the Legendary Alchemists: Ateliers of the New World,"March 26, 2019",Switch,70,6.8
1822,Tech Support: Error Unknown,"February 27, 2019",PC,70,5.8
1823,Degrees of Separation,"February 14, 2019",PlayStation 4,70,6.3
1824,A Fisherman's Tale,"January 22, 2019",PlayStation 4,70,5.7
1825,NASCAR Heat 4,"September 10, 2019",PlayStation 4,70,5.9
1826,World War Z,"April 16, 2019",PC,70,6.0
1827,Ancestors: The Humankind Odyssey,"December 6, 2019",PlayStation 4,70,6.0
1828,Super Monkey Ball: Banana Blitz HD,"October 29, 2019",Xbox One,70,5.3
1829,Sega Ages: Ichidant-R,"October 17, 2019",Switch,70,tbd
1830,MXGP 2019,"August 27, 2019",Xbox One,70,5.6
1831,Snooker 19,"April 17, 2019",Xbox One,70,5.4
1832,Saints Row: The Third - The Full Package,"May 10, 2019",Switch,70,5.9
1833,Mosaic,"December 5, 2019",PC,70,6.0
1834,Beat Cop,"March 5, 2019",Switch,70,6.0
1835,Falcon Age,"April 9, 2019",PlayStation 4,70,5.7
1836,Pathologic 2,"May 28, 2019",PC,70,8.8
1837,The Angry Birds Movie 2 VR: Under Pressure,"August 6, 2019",PlayStation 4,70,7.7
1838,RICO,"March 12, 2019",Switch,70,6.3
1839,ToeJam & Earl: Back in the Groove,"March 1, 2019",Xbox One,70,6.0
1840,Genesis Alpha One,"January 29, 2019",Xbox One,69,4.1
1841,Blair Witch,"August 30, 2019",PC,69,6.3
1842,The Dark Pictures Anthology: Man of Medan,"August 30, 2019",PlayStation 4,69,5.8
1843,Wolfenstein: Youngblood,"July 26, 2019",PC,69,2.4
1844,Chocobo's Mystery Dungeon: Every Buddy!,"March 20, 2019",PlayStation 4,69,6.9
1845,Mages of Mystralia,"January 29, 2019",Switch,69,5.7
1846,Tracks: The Train Set Game,"November 14, 2019",Xbox One,69,5.5
1847,Here Be Dragons,"August 16, 2019",PC,69,8.1
1848,Hitman HD Enhanced Collection,"January 11, 2019",PlayStation 4,69,3.6
1849,Vampyr,"October 29, 2019",Switch,69,7.5
1850,Banner of the Maid,"May 27, 2019",PC,69,8.1
1851,The Liar Princess and the Blind Prince,"February 12, 2019",PlayStation 4,69,6.4
1852,Super Dragon Ball Heroes: World Mission,"April 5, 2019",Switch,69,7.5
1853,Rebel Cops,"September 17, 2019",PC,69,6.8
1854,Where the Water Tastes Like Wine,"November 29, 2019",Switch,69,4.2
1855,The Blackout Club,"July 30, 2019",Xbox One,69,7.1
1856,The Dark Pictures Anthology: Man of Medan,"August 30, 2019",Xbox One,69,6.8
1857,The Mage's Tale,"February 5, 2019",PlayStation 4,69,5.0
1858,Warhammer: Chaosbane,"May 31, 2019",PC,69,4.9
1859,Oninaki,"August 22, 2019",PlayStation 4,69,5.8
1860,Irony Curtain: From Matryoshka with Love,"June 27, 2019",Switch,69,6.3
1861,Aftercharge,"January 10, 2019",Xbox One,69,5.5
1862,The Occupation,"March 5, 2019",Xbox One,69,4.8
1863,Tannenberg,"February 13, 2019",PC,69,7.7
1864,Blacksad: Under the Skin,"December 10, 2019",Xbox One,69,5.9
1865,Q.U.B.E. 2,"February 21, 2019",Switch,69,6.8
1866,Shenmue III,"November 19, 2019",PC,69,6.2
1867,Mario & Sonic at the Olympic Games Tokyo 2020,"November 5, 2019",Switch,69,6.9
1868,Moons of Madness,"October 22, 2019",PC,69,5.6
1869,Overland,"September 19, 2019",PC,69,6.7
1870,Dragon Marked For Death,"January 29, 2019",Switch,69,7.0
1871,Akane,"May 17, 2019",Switch,69,7.0
1872,Earth Defense Force: Iron Rain,"April 11, 2019",PlayStation 4,69,5.2
1873,Friday The 13th: The Game - Ultimate Slasher Switch Edition,"August 13, 2019",Switch,69,7.8
1874,Sea of Solitude,"July 5, 2019",PlayStation 4,69,6.1
1875,Erica,"August 19, 2019",PlayStation 4,69,6.8
1876,Daemon X Machina,"September 13, 2019",Switch,69,7.6
1877,Felix the Reaper,"October 17, 2019",Xbox One,69,7.1
1878,Layers of Fear 2,"May 28, 2019",PlayStation 4,68,5.9
1879,Automachef,"July 23, 2019",Switch,68,6.8
1880,Wolfenstein: Youngblood,"July 26, 2019",Xbox One,68,2.9
1881,Night Call,"July 17, 2019",PC,68,5.6
1882,Espire 1: VR Operative,"November 22, 2019",PC,68,7.4
1883,Call of Cthulhu: The Official Video Game,"October 8, 2019",Switch,68,7.3
1884,Bubble Bobble 4 Friends,"November 19, 2019",Switch,68,6.6
1885,Project Nimbus: Complete Edition,"May 16, 2019",Switch,68,tbd
1886,The Hong Kong Massacre,"January 22, 2019",PC,68,5.4
1887,Kill la Kill: IF,"July 26, 2019",PlayStation 4,68,6.5
1888,Ghostbusters: The Video Game Remastered,"October 4, 2019",Xbox One,68,6.4
1889,The Wizards: Enhanced Edition,"March 12, 2019",PlayStation 4,68,6.0
1890,Resident Evil 6,"October 29, 2019",Switch,68,7.6
1891,Pathway,"April 11, 2019",PC,68,6.6
1892,American Fugitive,"May 24, 2019",Xbox One,68,6.1
1893,Rain of Reflections: Chapter 1,"October 4, 2019",PC,68,8.0
1894,Effie,"June 4, 2019",PlayStation 4,68,6.8
1895,Smoke and Sacrifice,"January 15, 2019",PlayStation 4,68,5.6
1896,Deliver Us The Moon,"October 10, 2019",PC,68,7.7
1897,The Occupation,"March 5, 2019",PC,68,4.3
1898,Close to the Sun,"October 29, 2019",PlayStation 4,68,5.3
1899,Dry Drowning,"August 2, 2019",PC,68,7.9
1900,Oninaki,"August 22, 2019",Switch,68,7.1
1901,MXGP 2019,"August 27, 2019",PlayStation 4,68,3.6
1902,Rad,"August 20, 2019",Switch,68,6.6
1903,Lapis x Labyrinth,"May 28, 2019",Switch,68,6.2
1904,Argonus and the Gods of Stone,"October 8, 2019",PC,68,tbd
1905,Giga Wrecker Alt.,"April 12, 2019",PlayStation 4,67,2.8
1906,MediEvil,"October 25, 2019",PlayStation 4,67,8.1
1907,Golazo!,"September 12, 2019",Switch,67,5.1
1908,Crystar,"August 27, 2019",PlayStation 4,67,9.5
1909,The King's Bird,"February 12, 2019",Switch,67,4.3
1910,Nelke & the Legendary Alchemists: Ateliers of the New World,"March 26, 2019",PlayStation 4,67,7.1
1911,Sniper Ghost Warrior Contracts,"November 22, 2019",Xbox One,67,6.3
1912,Riverbond,"June 9, 2019",Xbox One,67,5.8
1913,Outward,"March 26, 2019",PC,67,7.1
1914,The Bradwell Conspiracy,"October 8, 2019",PlayStation 4,67,6.0
1915,Total War: Three Kingdoms - Eight Princes,"August 8, 2019",PC,67,3.4
1916,Rainswept,"February 1, 2019",PC,67,7.2
1917,Mini-Mech Mayhem,"June 18, 2019",PlayStation 4,67,5.5
1918,Weedcraft Inc,"April 11, 2019",PC,67,6.8
1919,Genesis Alpha One,"January 29, 2019",PC,67,4.7
1920,Shenmue III,"November 19, 2019",PlayStation 4,67,7.7
1921,RAGE 2,"May 14, 2019",PlayStation 4,67,6.1
1922,Travis Strikes Again: No More Heroes,"January 18, 2019",Switch,67,7.8
1923,Double Cross,"January 10, 2019",Switch,67,6.5
1924,Elli,"January 10, 2019",Switch,67,6.1
1925,Redeemer: Enhanced Edition,"July 19, 2019",PlayStation 4,67,7.3
1926,World War Z,"April 16, 2019",PlayStation 4,67,6.3
1927,Felix the Reaper,"October 17, 2019",Switch,67,6.4
1928,Blair Witch,"August 30, 2019",Xbox One,67,6.7
1929,Interrogation: You will be deceived,"December 5, 2019",PC,67,7.6
1930,LEGRAND LEGACY: Tale of the Fatebounds,"January 24, 2019",Switch,67,6.1
1931,Onimusha: Warlords,"January 15, 2019",PC,67,6.3
1932,Giga Wrecker Alt.,"April 12, 2019",Switch,67,4.3
1933,Windscape,"March 27, 2019",Switch,66,3.8
1934,Redeemer: Enhanced Edition,"July 19, 2019",Xbox One,66,7.7
1935,The Sinking City,"June 25, 2019",Xbox One,66,6.5
1936,Fitness Boxing,"January 4, 2019",Switch,66,6.5
1937,Ghostbusters: The Video Game Remastered,"October 4, 2019",PlayStation 4,66,7.1
1938,Damsel,"August 7, 2019",Xbox One,66,4.4
1939,Golem Gates,"May 31, 2019",Switch,66,7.7
1940,American Fugitive,"May 21, 2019",PC,66,6.0
1941,Vaporum,"April 10, 2019",Xbox One,66,7.3
1942,Close to the Sun,"May 2, 2019",PC,66,5.1
1943,Truberbrook: A Nerd Saves the World,"March 12, 2019",PC,66,5.0
1944,Fairy Fencer F: Advent Dark Force,"January 17, 2019",Switch,66,6.4
1945,The Stillness of the Wind,"February 7, 2019",Switch,66,tbd
1946,ToeJam & Earl: Back in the Groove,"February 15, 2019",PlayStation 4,66,6.3
1947,American Fugitive,"May 21, 2019",PlayStation 4,66,5.5
1948,Wolfenstein: Youngblood,"July 26, 2019",Switch,66,3.5
1949,Riverbond,"June 9, 2019",PlayStation 4,66,5.3
1950,Galaxy Champions TV,"October 3, 2019",Switch,65,4.8
1951,Senran Kagura Burst Re:Newal,"January 22, 2019",PlayStation 4,65,5.3
1952,Heroland,"December 3, 2019",Switch,65,tbd
1953,The LEGO Movie 2 Videogame,"February 26, 2019",Xbox One,65,5.1
1954,Super Blood Hockey,"April 26, 2019",Switch,65,5.4
1955,Degrees of Separation,"February 14, 2019",Xbox One,65,tbd
1956,Anthem,"February 22, 2019",Xbox One,65,4.0
1957,Dangerous Driving,"April 9, 2019",Xbox One,65,5.0
1958,Weakless,"December 13, 2019",Xbox One,65,tbd
1959,The Church in the Darkness,"August 2, 2019",PC,65,7.0
1960,Graveyard Keeper,"June 27, 2019",Switch,65,5.7
1961,Sniper Elite V2 Remastered,"May 14, 2019",PlayStation 4,65,4.6
1962,One Piece: World Seeker,"March 15, 2019",Xbox One,65,5.6
1963,Jet Kave Adventure,"September 17, 2019",Switch,65,6.5
1964,Blacksad: Under the Skin,"November 14, 2019",PC,65,7.7
1965,The Bradwell Conspiracy,"October 8, 2019",PC,65,6.1
1966,Genesis Alpha One,"January 29, 2019",PlayStation 4,65,4.4
1967,Kill la Kill: IF,"July 26, 2019",Switch,65,6.7
1968,Conarium,"February 12, 2019",PlayStation 4,65,5.3
1969,Sniper Ghost Warrior Contracts,"November 22, 2019",PlayStation 4,65,6.4
1970,Bee Simulator,"November 12, 2019",Switch,65,6.0
1971,Outward,"March 26, 2019",Xbox One,65,6.8
1972,Blair Witch,"December 3, 2019",PlayStation 4,65,5.9
1973,Metal Wolf Chaos XD,"August 6, 2019",PC,65,5.7
1974,Monster Energy Supercross - The Official Videogame 2,"February 5, 2019",Xbox One,65,5.8
1975,Dusk Diver,"October 29, 2019",PlayStation 4,64,7.1
1976,Star Wars Jedi Knight II: Jedi Outcast,"September 24, 2019",Switch,64,5.3
1977,YIIK: A Postmodern RPG,"January 17, 2019",PC,64,4.4
1978,Xenon Racer,"March 26, 2019",PC,64,5.6
1979,Little Town Hero,"October 16, 2019",Switch,64,4.7
1980,The Caligula Effect: Overdose,"March 12, 2019",PlayStation 4,64,6.6
1981,Ancestors: The Humankind Odyssey,"August 27, 2019",PC,64,5.7
1982,Pagan Online,"April 17, 2019",PC,64,5.3
1983,Xenon Racer,"March 26, 2019",PlayStation 4,64,5.8
1984,ChromaGun VR,"February 19, 2019",PlayStation 4,64,4.8
1985,The Sinking City,"June 25, 2019",PlayStation 4,64,6.8
1986,SIMULACRA,"December 3, 2019",Switch,64,tbd
1987,Snooker 19,"April 16, 2019",PlayStation 4,64,4.9
1988,The friends of Ringo Ishikawa,"April 3, 2019",Switch,64,6.5
1989,Sea of Solitude,"July 5, 2019",PC,64,6.3
1990,Snooker 19,"August 23, 2019",Switch,64,3.6
1991,MX vs. ATV All Out: Anniversary Edition,"February 26, 2019",Xbox One,64,tbd
1992,Wolfenstein: Youngblood,"July 26, 2019",PlayStation 4,63,2.8
1993,198X,"June 20, 2019",PC,63,6.0
1994,Citadel: Forged with Fire,"November 1, 2019",Xbox One,63,6.0
1995,The World Next Door,"March 27, 2019",Switch,63,5.8
1996,Layers of Fear 2,"May 28, 2019",Xbox One,63,6.1
1997,Metal Wolf Chaos XD,"August 6, 2019",PlayStation 4,63,6.3
1998,Narcos: Rise of the Cartels,"November 22, 2019",Xbox One,63,2.6
1999,Arcade Classics Anniversary Collection,"April 18, 2019",PlayStation 4,63,3.9
2000,Space Junkies,"March 26, 2019",PlayStation 4,63,4.0
2001,Citizens of Space,"June 18, 2019",PlayStation 4,63,6.7
2002,Jon Shafer's At the Gates,"January 23, 2019",PC,63,5.5
2003,Deliver Us The Moon: Fortuna,"October 10, 2019",PC,63,6.3
2004,8-Bit Hordes,"February 1, 2019",PlayStation 4,63,3.0
2005,Travis Strikes Again: No More Heroes - Complete Edition,"October 17, 2019",PlayStation 4,63,7.7
2006,Neverwinter Nights: Enhanced Edition,"December 3, 2019",PlayStation 4,63,3.8
2007,Super Monkey Ball: Banana Blitz HD,"October 29, 2019",Switch,63,5.0
2008,YIIK: A Postmodern RPG,"January 17, 2019",Switch,63,4.9
2009,The Blackout Club,"July 29, 2019",PC,63,7.2
2010,The Occupation,"March 5, 2019",PlayStation 4,63,4.4
2011,Dragon Quest,"September 27, 2019",Switch,63,7.1
2012,Warhammer: Chaosbane,"June 4, 2019",PlayStation 4,63,4.5
2013,Bubsy: Paws on Fire,"May 16, 2019",PlayStation 4,63,7.4
2014,Disney Tsum Tsum Festival,"November 8, 2019",Switch,63,4.3
2015,Etherborn,"July 18, 2019",Switch,62,7.5
2016,Daymare: 1998,"September 17, 2019",PC,62,6.7
2017,Groundhog Day: Like Father Like Son,"September 17, 2019",PlayStation 4,62,5.4
2018,The Last Remnant Remastered,"June 10, 2019",Switch,62,7.1
2019,Warsaw,"October 2, 2019",PC,62,7.0
2020,Sniper Elite V2 Remastered,"May 14, 2019",Switch,62,7.1
2021,Rise of Industry,"May 2, 2019",PC,62,6.9
2022,A Knight's Quest,"October 11, 2019",Xbox One,62,4.8
2023,Override: Mech City Brawl,"October 15, 2019",Switch,62,tbd
2024,Giga Wrecker Alt.,"May 2, 2019",Xbox One,62,tbd
2025,Dangerous Driving,"April 9, 2019",PlayStation 4,62,3.9
2026,Super Monkey Ball: Banana Blitz HD,"October 29, 2019",PlayStation 4,62,5.5
2027,Mable & The Wood,"August 23, 2019",PC,62,4.3
2028,Intruders: Hide and Seek,"February 13, 2019",PlayStation 4,62,6.7
2029,Conan Unconquered,"May 29, 2019",PC,62,5.1
2030,Senran Kagura: Peach Ball,"July 9, 2019",Switch,62,7.8
2031,Outward,"March 26, 2019",PlayStation 4,62,6.9
2032,Rad Rodgers: Radical Edition,"February 26, 2019",Switch,62,4.0
2033,Tom Clancy's Ghost Recon: Breakpoint,"October 1, 2019",Xbox One,62,3.6
2034,Super Neptunia RPG,"June 25, 2019",Switch,62,5.7
2035,Absolver,"January 7, 2019",Xbox One,62,7.3
2036,Kingdom Under Fire II,"November 18, 2019",PC,62,5.6
2037,Warparty,"March 28, 2019",PC,62,6.6
2038,Conception Plus: Maidens of the Twelve Stars,"November 5, 2019",PlayStation 4,62,4.1
2039,Power Rangers: Battle for the Grid,"March 26, 2019",Switch,62,6.5
2040,Sphinx and the Cursed Mummy,"January 29, 2019",Switch,61,7.1
2041,WRC 8 FIA World Rally Championship,"October 31, 2019",Switch,61,5.3
2042,Arcade Classics Anniversary Collection,"April 18, 2019",Switch,61,5.0
2043,The Sinking City,"September 12, 2019",Switch,61,8.2
2044,Dead by Daylight,"September 24, 2019",Switch,61,3.3
2045,Bee Simulator,"November 12, 2019",Xbox One,61,5.4
2046,Jump Force,"February 15, 2019",Xbox One,61,5.2
2047,Monkey King: Hero is Back,"October 17, 2019",PlayStation 4,61,6.5
2048,Asphalt 9: Legends,"October 8, 2019",Switch,61,6.4
2049,Sniper Elite V2 Remastered,"May 14, 2019",PC,61,5.1
2050,RemiLore: Lost Girl in the Lands of Lore,"February 26, 2019",Switch,61,5.3
2051,Catan,"June 20, 2019",Switch,61,2.5
2052,Super Cane Magic ZERO,"May 30, 2019",Switch,60,6.4
2053,Massira,"September 16, 2019",PlayStation 4,60,5.4
2054,The Caligula Effect: Overdose,"March 12, 2019",Switch,60,6.3
2055,Dragon Quest II: Luminaries of the Legendary Line,"September 27, 2019",Switch,60,6.1
2056,Truck Racing Championship,"August 20, 2019",PlayStation 4,60,3.7
2057,Turok 2: Seeds of Evil Remaster,"August 9, 2019",Switch,60,7.1
2058,Crackdown 3,"February 15, 2019",Xbox One,60,4.2
2059,Riverbond,"December 10, 2019",Switch,60,tbd
2060,Terminator: Resistance,"November 14, 2019",PC,60,8.1
2061,Assassin's Creed III Remastered,"May 21, 2019",Switch,60,6.8
2062,Super Neptunia RPG,"June 25, 2019",PlayStation 4,60,3.9
2063,Zombie Driver: Immortal Edition,"July 25, 2019",Switch,60,tbd
2064,Claybook,"March 12, 2019",Switch,60,5.7
2065,Jump Force,"February 15, 2019",PC,60,4.2
2066,Narcos: Rise of the Cartels,"November 19, 2019",PlayStation 4,59,3.0
2067,Farming Simulator 20,"December 3, 2019",Switch,59,2.2
2068,YIIK: A Postmodern RPG,"January 17, 2019",PlayStation 4,59,3.8
2069,Vambrace: Cold Soul,"May 28, 2019",PC,59,5.2
2070,Immortal Legacy: The Jade Cipher,"April 16, 2019",PlayStation 4,59,7.2
2071,A Knight's Quest,"October 10, 2019",Switch,59,4.9
2072,Blacksad: Under the Skin,"December 10, 2019",PlayStation 4,59,6.0
2073,Vambrace: Cold Soul,"August 29, 2019",Switch,59,6.0
2074,Darksiders III: Keepers of the Void,"July 16, 2019",PlayStation 4,59,2.5
2075,Utawarerumono Zan,"September 10, 2019",PlayStation 4,59,3.8
2076,Our World Is Ended.,"April 18, 2019",Switch,59,7.3
2077,Asterix & Obelix XXL 3: The Crystal Menhir,"November 28, 2019",PlayStation 4,59,5.1
2078,Warlocks 2: God Slayers,"June 7, 2019",Switch,59,5.8
2079,12 is Better Than 6,"March 5, 2019",Switch,59,7.4
2080,Golem,"November 15, 2019",PlayStation 4,59,6.8
2081,Crossroads Inn,"October 23, 2019",PC,59,6.5
2082,Anthem,"February 22, 2019",PC,59,4.0
2083,SolSeraph,"July 10, 2019",Xbox One,58,tbd
2084,Truberbrook,"April 17, 2019",Switch,58,5.5
2085,Bee Simulator,"November 14, 2019",PC,58,5.7
2086,One Piece: World Seeker,"March 15, 2019",PlayStation 4,58,4.6
2087,Jupiter & Mars,"April 22, 2019",PlayStation 4,58,5.0
2088,The Church in the Darkness,"August 2, 2019",Xbox One,58,6.5
2089,The Church in the Darkness,"August 2, 2019",PlayStation 4,58,5.0
2090,Tom Clancy's Ghost Recon: Breakpoint,"October 4, 2019",PC,58,3.0
2091,Ritual: Crown of Horns,"November 7, 2019",Switch,58,7.3
2092,Venture Kid,"May 2, 2019",Switch,58,6.9
2093,Vicious Circle,"August 13, 2019",PC,58,6.3
2094,Stranded Sails: Explorers of the Cursed Islands,"October 17, 2019",Switch,57,6.4
2095,Fade to Silence,"April 30, 2019",PC,57,4.7
2096,The Princess Guide,"March 26, 2019",Switch,57,4.6
2097,Stranger Things 3: The Game,"July 4, 2019",PlayStation 4,57,5.0
2098,Destiny Connect: Tick-Tock Travelers,"October 22, 2019",Switch,57,6.1
2099,The LEGO Movie 2 Videogame,"February 26, 2019",PlayStation 4,57,2.8
2100,Fade to Silence,"April 30, 2019",Xbox One,57,6.4
2101,Warplanes: WW2 Dogfight,"February 21, 2019",Switch,56,5.2
2102,Jump Force,"February 15, 2019",PlayStation 4,56,4.4
2103,Neverwinter Nights: Enhanced Edition,"December 3, 2019",Switch,56,4.6
2104,The LEGO Movie 2 Videogame,"March 26, 2019",Switch,56,5.7
2105,Tom Clancy's Ghost Recon: Breakpoint,"October 1, 2019",PlayStation 4,56,3.1
2106,Contra: Rogue Corps,"September 24, 2019",Xbox One,56,4.4
2107,Ice Age: Scrat's Nutty Adventure,"October 18, 2019",PlayStation 4,55,5.0
2108,VR Ping Pong Pro,"November 12, 2019",PlayStation 4,55,5.3
2109,Close to the Sun,"October 29, 2019",Switch,55,5.3
2110,Solo: Islands of the Heart,"August 1, 2019",Switch,55,tbd
2111,The Bradwell Conspiracy,"October 11, 2019",Xbox One,55,8.0
2112,Metal Wolf Chaos XD,"August 6, 2019",Xbox One,55,6.3
2113,Fade to Silence,"April 30, 2019",PlayStation 4,55,4.3
2114,Terminator: Resistance,"December 10, 2019",Xbox One,55,8.3
2115,Anthem,"February 22, 2019",PlayStation 4,54,3.5
2116,Feather,"April 5, 2019",Switch,54,6.0
2117,Bitlogic - A Cyberpunk Arcade Adventure,"June 27, 2019",Switch,54,tbd
2118,The Great Perhaps,"August 14, 2019",PC,54,6.8
2119,Crackdown 3,"February 15, 2019",PC,54,2.9
2120,Whipseey and the Lost Atlas,"August 27, 2019",Switch,54,6.6
2121,Hamsterdam,"August 1, 2019",Switch,54,tbd
2122,The Padre,"April 18, 2019",Switch,54,tbd
2123,Grimshade,"March 26, 2019",PC,53,5.6
2124,SolSeraph,"July 10, 2019",PlayStation 4,53,4.0
2125,Little Friends: Dogs & Cats,"May 28, 2019",Switch,53,3.8
2126,Stranger Things 3: The Game,"July 4, 2019",Switch,53,6.5
2127,Doctor Who: The Edge Of Time,"November 12, 2019",PlayStation 4,52,6.8
2128,Eden-Tomorrow,"February 12, 2019",PlayStation 4,52,5.3
2129,Leisure Suit Larry: Wet Dreams Don't Dry,"June 13, 2019",Switch,52,5.5
2130,Fimbul,"February 28, 2019",PlayStation 4,52,1.5
2131,Asterix & Obelix XXL 3: The Crystal Menhir,"November 28, 2019",Xbox One,52,5.4
2132,Contra: Rogue Corps,"September 24, 2019",PlayStation 4,52,4.0
2133,BANNERMEN,"February 21, 2019",PC,51,7.1
2134,Headspun,"August 28, 2019",PC,51,tbd
